agent_id,agent_type,from_node_id,to_node_id,departure_time_start,departure_time_window,arrival_time_start,arrival_time_window,capacity,base_profit,VOIVTT_per_hour,VOWT_per_hour
1,0,2,10,10,60,,,,7,,
2,0,14,10,10,60,,,,7,,
3,0,99,10,10,60,,,,7,,
4,0,6,11,10,60,,,,7,,
5,0,10,12,10,60,,,,7,,
6,0,13,12,10,60,,,,7,,
7,0,14,12,10,60,,,,7,,
8,0,15,12,10,60,,,,7,,
9,0,147,12,10,60,,,,7,,
10,0,12,13,10,60,,,,7,,
1,1,2,10,1,1,120,1,2,,22,15
2,1,14,10,1,1,120,1,2,,22,15
3,1,99,10,1,1,120,1,2,,22,15
4,1,6,11,1,1,120,1,2,,22,15
5,1,10,12,1,1,120,1,2,,22,15
6,1,13,12,1,1,120,1,2,,22,15
7,1,14,12,1,1,120,1,2,,22,15
8,1,15,12,1,1,120,1,2,,22,15
9,1,147,12,1,1,120,1,2,,22,15
10,1,12,13,1,1,120,1,2,,22,15
