number of nodes =,1162
number of links =,3164
number of passengers=, 10
number of vehicles =,5
Least Travel Time for Pax,Pax 1,Pax 2,Pax 3,Pax 4,Pax 5,Pax 6,Pax 7,Pax 8,Pax 9,Pax 10,
,15.00,5.00,18.00,8.00,5.00,5.00,5.00,5.00,10.00,5.00,
Modified Vehilce Time,begining, endinging
Reduced Search Space Perc for Veh,Veh 1,Veh 2,Veh 3,Veh 4,Veh 5,Veh 6,Veh 7,Veh 8,Veh 9,Veh 10,Veh 11,Veh 12,Veh 13,Veh 14,Veh 15,
,6.18%,6.18%,6.09%,6.09%,6.18%,6.51%,6.09%,6.09%,6.18%,6.18%,6.09%,6.09%,6.09%,6.09%,6.18%,
,
Iteration,Lower Bound,Upper Bound,Gap,Relative_gap,pax 1,pax 2,pax 3,pax 4,pax 5,pax 6,pax 7,pax 8,pax 9,pax 10,# of pax not served,best_p1,best_p2,best_p3,best_p4,best_p5,best_p6,best_p7,best_p8,best_p9,best_p10,best_# of pax not served,price_p1,price_p2,price_p3,price_p4,price_p5,price_p6,price_p7,price_p8,price_p9,price_p10,total_price,
1,9.900001,450.233337,440.333344,97.801%,2,1,8*,2,1,4,5,3,3,1,1,2,1,8*,2,1,4,5,3,3,1,1,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1000.00,
2,9.900001,332.066681,322.166687,97.019%,2,7*,1,2,10*,4,5,3,1,3,2,2,7*,1,2,10*,4,5,3,1,3,2,150.00,100.00,150.00,150.00,100.00,100.00,50.00,50.00,150.00,5.00,1005.00,
3,9.900001,55.000015,45.100014,82.000%,2,1,3,2,1,4,5,5,3,1,0,2,1,3,2,1,4,5,5,3,1,0,83.33,133.33,116.67,83.33,133.33,133.33,83.33,83.33,116.67,38.33,1005.00,
4,9.900001,55.000015,45.100014,82.000%,2,1,8*,2,1,4,5,3,3,1,1,2,1,3,2,1,4,5,5,3,1,0,83.33,133.33,91.67,83.33,133.33,108.33,108.33,108.33,91.67,38.33,980.00,
5,9.900001,55.000015,45.100014,82.000%,2,1,3,2,1,4,5,5,3,1,0,2,1,3,2,1,4,5,5,3,1,0,83.33,133.33,111.67,83.33,133.33,108.33,88.33,88.33,91.67,18.33,940.00,
6,9.900001,55.000015,45.100014,82.000%,2,1,8*,2,1,4,5,3,3,1,1,2,1,3,2,1,4,5,5,3,1,0,83.33,133.33,95.00,83.33,133.33,91.67,105.00,105.00,75.00,18.33,923.33,
7,9.900001,54.266682,44.366680,81.757%,2,1,3,2,1,4,5,4,3,1,0,2,1,3,2,1,4,5,4,3,1,0,83.33,133.33,109.29,83.33,133.33,91.67,90.71,90.71,75.00,5.00,895.71,
8,9.900001,54.266682,44.366680,81.757%,2,1,3,2,1,4,5,4,3,1,0,2,1,3,2,1,4,5,4,3,1,0,83.33,133.33,109.29,83.33,133.33,91.67,78.21,90.71,75.00,5.00,883.21,
9,9.900001,54.266682,44.366680,81.757%,2,1,3,2,1,4,5,4,3,1,0,2,1,3,2,1,4,5,4,3,1,0,83.33,133.33,98.17,83.33,133.33,91.67,89.33,90.71,63.89,5.00,872.10,
10,9.900001,54.266682,44.366680,81.757%,2,1,3,2,1,4,5,4,3,1,0,2,1,3,2,1,4,5,4,3,1,0,73.33,133.33,108.17,73.33,133.33,91.67,79.33,90.71,73.89,5.00,862.10,
11,9.900001,54.266682,44.366680,81.757%,2,1,3,2,1,4,5,4,3,1,0,2,1,3,2,1,4,5,4,3,1,0,73.33,133.33,99.08,73.33,133.33,91.67,88.42,90.71,64.80,5.00,853.01,
12,9.900001,54.266682,44.366680,81.757%,2,1,3,2,1,4,5,13*,3,1,1,2,1,3,2,1,4,5,4,3,1,0,73.33,133.33,99.08,73.33,133.33,91.67,88.42,82.38,64.80,5.00,844.68,
13,9.900001,54.266682,44.366680,81.757%,2,1,3,2,1,4,5,4,3,1,0,2,1,3,2,1,4,5,4,3,1,0,73.33,133.33,99.08,73.33,133.33,83.97,80.72,90.07,64.80,5.00,836.99,
14,9.900001,54.266682,44.366680,81.757%,2,1,3,2,1,4,5,4,3,1,0,2,1,3,2,1,4,5,4,3,1,0,73.33,133.33,99.08,73.33,133.33,83.97,80.72,82.93,64.80,5.00,829.84,
15,9.900001,54.266682,44.366680,81.757%,2,1,3,2,1,4,5,13*,3,1,1,2,1,3,2,1,4,5,4,3,1,0,73.33,133.33,99.08,73.33,133.33,83.97,80.72,76.26,64.80,5.00,823.18,
CPU Running Time =,86930, milliseconds
